equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1009,1,1,42,0,0,0,42,6,6,101,2,99,0,0,0,0,0,145,246,OK,NULL,1009,1,1,1023,1034,5684,1093,1,0,0,1092,156,156,730,4250,0,0,0,0,0,7310,12994,1444191197_2393_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,101,2,99,0,0,0,0,0,145,246,OK,NULL,1009,1,1,1023,1034,5695,1100,1,0,0,1099,157,157,730,4261,0,0,0,0,0,7332,13027,1444191231_2394_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,229,0,229,0,0,0,0,0,110,339,OK,NULL,1009,1,1,1023,1034,5819,1107,1,0,0,1106,158,158,730,4385,0,0,0,0,0,7354,13173,1444191377_2395_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,229,0,229,0,0,0,0,0,110,339,OK,NULL,1009,1,1,1023,1034,5833,1114,1,0,0,1113,159,159,730,4399,0,0,0,0,0,7375,13208,1444191412_2396_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,229,0,229,0,0,0,0,0,110,339,OK,NULL,1009,1,1,1023,1034,5899,1121,1,0,0,1120,160,160,730,4465,0,0,0,0,0,7397,13296,1444191500_2397_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,229,0,229,0,0,0,0,0,110,339,OK,NULL,1009,1,1,1023,1034,5913,1128,1,0,0,1127,161,161,730,4479,0,0,0,0,0,7417,13330,1444191533_2398_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,229,0,229,0,0,0,0,0,110,339,OK,NULL,1009,1,1,1023,1034,5924,1135,1,0,0,1134,162,162,730,4490,0,0,0,0,0,7442,13366,1444191569_2399_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,187,0,187,0,0,0,0,0,130,317,OK,NULL,1009,1,1,1023,1034,6046,1142,1,0,0,1141,163,163,730,4612,0,0,0,0,0,7462,13508,1444191712_2400_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,187,0,187,0,0,0,0,0,130,317,OK,NULL,1009,1,1,1023,1034,6060,1149,1,0,0,1148,164,164,730,4626,0,0,0,0,0,7483,13543,1444191746_2401_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,187,0,187,0,0,0,0,0,130,317,OK,NULL,1009,1,1,1023,1034,6071,1156,1,0,0,1155,165,165,730,4637,0,0,0,0,0,7506,13577,1444191781_2402_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,187,0,187,0,0,0,0,0,130,317,OK,NULL,1009,1,1,1023,1034,6084,1163,1,0,0,1162,166,166,730,4650,0,0,0,0,0,7528,13612,1444191815_2403_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,187,0,187,0,0,0,0,0,130,317,OK,NULL,1009,1,1,1023,1034,6096,1170,1,0,0,1169,167,167,730,4662,0,0,0,0,0,7551,13647,1444191851_2404_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,187,0,187,0,0,0,0,0,130,317,OK,NULL,1009,1,1,1023,1034,6111,1177,1,0,0,1176,168,168,730,4677,0,0,0,0,0,7572,13683,1444191886_2405_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6123,1184,1,0,0,1183,169,169,730,4689,0,0,0,0,0,7595,13718,1444191921_2406_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6134,1191,1,0,0,1190,170,170,730,4700,0,0,0,0,0,7617,13751,1444191955_2407_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6147,1198,1,0,0,1197,171,171,730,4713,0,0,0,0,0,7639,13786,1444191989_2408_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6158,1205,1,0,0,1204,172,172,730,4724,0,0,0,0,0,7662,13820,1444192024_2409_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6171,1212,1,0,0,1211,173,173,730,4737,0,0,0,0,0,7684,13855,1444192058_2410_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6184,1219,1,0,0,1218,174,174,730,4750,0,0,0,0,0,7706,13890,1444192094_2411_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6196,1226,1,0,0,1225,175,175,730,4762,0,0,0,0,0,7729,13925,1444192129_2412_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,96,0,96,0,0,0,0,0,179,275,OK,NULL,1009,1,1,1023,1034,6207,1233,1,0,0,1232,176,176,730,4773,0,0,0,0,0,7751,13958,1444192161_2413_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,42,1,41,0,0,0,0,0,594,636,NOT_OK,NULL,1009,1,1,1023,1034,6247,1240,1,0,0,1239,177,177,731,4812,0,0,0,0,0,8267,14514,1444192718_2414_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,42,1,41,0,0,0,0,0,594,636,NOT_OK,NULL,1009,1,1,1023,1034,6247,1247,1,0,0,1246,178,178,731,4812,0,0,0,0,0,8292,14539,1444192743_2415_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,42,1,41,0,0,0,0,0,594,636,NOT_OK,NULL,1009,1,1,1023,1034,6247,1254,1,0,0,1253,179,179,731,4812,0,0,0,0,0,8321,14568,1444192772_2416_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,42,1,41,0,0,0,0,0,594,636,NOT_OK,NULL,1009,1,1,1023,1034,6249,1261,1,0,0,1260,180,180,731,4814,0,0,0,0,0,8345,14594,1444192798_2417_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,16,0,16,0,0,0,0,0,70,86,OK,NULL,1009,1,1,1023,1034,6251,1268,1,0,0,1267,181,181,731,4816,0,0,0,0,0,8375,14626,1444192829_2418_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,16,0,16,0,0,0,0,0,70,86,OK,NULL,1009,1,1,1023,1034,6255,1275,1,0,0,1274,182,182,731,4820,0,0,0,0,0,8394,14649,1444192853_2419_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,16,0,16,0,0,0,0,0,70,86,OK,NULL,1009,1,1,1023,1034,6265,1282,1,0,0,1281,183,183,731,4830,0,0,0,0,0,8415,14680,1444192883_2420_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,362,0,362,0,0,0,0,0,89,451,OK,NULL,1009,1,1,1023,1034,6546,1289,1,0,0,1288,184,184,731,5111,0,0,0,0,0,8437,14983,1444193186_2421_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,362,0,362,0,0,0,0,0,89,451,OK,NULL,1009,1,1,1023,1034,6591,1296,1,0,0,1295,185,185,731,5156,0,0,0,0,0,8459,15050,1444193254_2422_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,362,0,362,0,0,0,0,0,89,451,OK,NULL,1009,1,1,1023,1034,6602,1303,1,0,0,1302,186,186,731,5167,0,0,0,0,0,8483,15085,1444193288_2423_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,362,0,362,0,0,0,0,0,89,451,OK,NULL,1009,1,1,1023,1034,6627,1310,1,0,0,1309,187,187,731,5192,0,0,0,0,0,8504,15131,1444193335_2424_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,170,0,170,0,0,0,0,0,157,327,OK,NULL,1009,1,1,1023,1034,6699,1317,1,0,0,1316,188,188,731,5264,0,0,0,0,0,8526,15225,1444193428_2425_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,170,0,170,0,0,0,0,0,157,327,OK,NULL,1009,1,1,1023,1034,6710,1324,1,0,0,1323,189,189,731,5275,0,0,0,0,0,8549,15259,1444193463_2426_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,170,0,170,0,0,0,0,0,157,327,OK,NULL,1009,1,1,1023,1034,6723,1331,1,0,0,1330,190,190,731,5288,0,0,0,0,0,8571,15294,1444193497_2427_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,170,0,170,0,0,0,0,0,157,327,OK,NULL,1009,1,1,1023,1034,6734,1338,1,0,0,1337,191,191,731,5299,0,0,0,0,0,8595,15329,1444193533_2428_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,170,0,170,0,0,0,0,0,157,327,OK,NULL,1009,1,1,1023,1034,6769,1345,1,0,0,1344,192,192,731,5334,0,0,0,0,0,8616,15385,1444193589_2429_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,170,0,170,0,0,0,0,0,157,327,OK,NULL,1009,1,1,1023,1034,6783,1352,1,0,0,1351,193,193,731,5348,0,0,0,0,0,8637,15420,1444193623_2430_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,170,0,170,0,0,0,0,0,157,327,OK,NULL,1009,1,1,1023,1034,6797,1359,1,0,0,1358,194,194,731,5362,0,0,0,0,0,8661,15458,1444193661_2431_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,216,0,216,0,0,0,0,0,107,323,OK,NULL,1009,1,1,1023,1034,6855,1366,1,0,0,1365,195,195,731,5420,0,0,0,0,0,8682,15537,1444193741_2432_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,216,0,216,0,0,0,0,0,107,323,OK,NULL,1009,1,1,1023,1034,6904,1373,1,0,0,1372,196,196,731,5469,0,0,0,0,0,8703,15607,1444193811_2433_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,216,0,216,0,0,0,0,0,107,323,OK,NULL,1009,1,1,1023,1034,6932,1380,1,0,0,1379,197,197,731,5497,0,0,0,0,0,8724,15656,1444193860_2434_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,216,0,216,0,0,0,0,0,107,323,OK,NULL,1009,1,1,1023,1034,6965,1387,1,0,0,1386,198,198,731,5530,0,0,0,0,0,8746,15711,1444193914_2435_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,216,0,216,0,0,0,0,0,107,323,OK,NULL,1009,1,1,1023,1034,7013,1394,1,0,0,1393,199,199,731,5578,0,0,0,0,0,8768,15781,1444193985_2436_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,187,0,187,0,0,0,0,0,111,298,OK,NULL,1009,1,1,1023,1034,7072,1401,1,0,0,1400,200,200,731,5637,0,0,0,0,0,8789,15861,1444194065_2437_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,187,0,187,0,0,0,0,0,111,298,OK,NULL,1009,1,1,1023,1034,7084,1408,1,0,0,1407,201,201,731,5649,0,0,0,0,0,8812,15896,1444194099_2438_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,187,0,187,0,0,0,0,0,111,298,OK,NULL,1009,1,1,1023,1034,7121,1415,1,0,0,1414,202,202,731,5686,0,0,0,0,0,8835,15956,1444194160_2439_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,187,0,187,0,0,0,0,0,111,298,OK,NULL,1009,1,1,1023,1034,7186,1422,1,0,0,1421,203,203,731,5751,0,0,0,0,0,8859,16045,1444194248_2440_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,187,0,187,0,0,0,0,0,111,298,OK,NULL,1009,1,1,1023,1034,7200,1429,1,0,0,1428,204,204,731,5765,0,0,0,0,0,8879,16079,1444194282_2441_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,133,0,133,0,0,0,0,0,67,200,OK,NULL,1009,1,1,1023,1034,7212,1436,1,0,0,1435,205,205,731,5777,0,0,0,0,0,8902,16114,1444194317_2442_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,133,0,133,0,0,0,0,0,67,200,OK,NULL,1009,1,1,1023,1034,7320,1443,1,0,0,1442,206,206,731,5885,0,0,0,0,0,8926,16246,1444194449_2443_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,133,0,133,0,0,0,0,0,67,200,OK,NULL,1009,1,1,1023,1034,7333,1450,1,0,0,1449,207,207,731,5898,0,0,0,0,0,8946,16279,1444194483_2444_ManagementData.log,NULL
1009,1,1,7,0,0,0,7,1,1,369,0,369,0,0,0,0,0,25,394,OK,NULL,1009,1,1,1023,1034,7702,1457,1,0,0,1456,208,208,731,6267,0,0,0,0,0,8971,16673,1444194876_2445_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,141,0,141,0,0,0,0,0,155,296,OK,NULL,1009,1,1,1023,1034,7713,1464,1,0,0,1463,209,209,731,6278,0,0,0,0,0,8993,16706,1444194910_2446_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,141,0,141,0,0,0,0,0,155,296,OK,NULL,1009,1,1,1023,1034,7736,1471,1,0,0,1470,210,210,731,6301,0,0,0,0,0,9015,16751,1444194954_2447_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,141,0,141,0,0,0,0,0,155,296,OK,NULL,1009,1,1,1023,1034,7748,1478,1,0,0,1477,211,211,731,6313,0,0,0,0,0,9039,16787,1444194990_2448_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,141,0,141,0,0,0,0,0,155,296,OK,NULL,1009,1,1,1023,1034,7764,1485,1,0,0,1484,212,212,731,6329,0,0,0,0,0,9061,16825,1444195028_2449_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,141,0,141,0,0,0,0,0,155,296,OK,NULL,1009,1,1,1023,1034,7775,1492,1,0,0,1491,213,213,731,6340,0,0,0,0,0,9084,16859,1444195063_2450_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,141,0,141,0,0,0,0,0,155,296,OK,NULL,1009,1,1,1023,1034,7789,1499,1,0,0,1498,214,214,731,6354,0,0,0,0,0,9105,16894,1444195097_2451_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,141,0,141,0,0,0,0,0,155,296,OK,NULL,1009,1,1,1023,1034,7843,1506,1,0,0,1505,215,215,731,6408,0,0,0,0,0,9126,16969,1444195173_2452_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,148,0,148,0,0,0,0,0,112,260,OK,NULL,1009,1,1,1023,1034,7855,1513,1,0,0,1512,216,216,731,6420,0,0,0,0,0,9147,17002,1444195206_2453_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,148,0,148,0,0,0,0,0,112,260,OK,NULL,1009,1,1,1023,1034,7869,1520,1,0,0,1519,217,217,731,6434,0,0,0,0,0,9171,17040,1444195243_2454_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,148,0,148,0,0,0,0,0,112,260,OK,NULL,1009,1,1,1023,1034,7881,1527,1,0,0,1526,218,218,731,6446,0,0,0,0,0,9193,17074,1444195278_2455_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,148,0,148,0,0,0,0,0,112,260,OK,NULL,1009,1,1,1023,1034,7903,1534,1,0,0,1533,219,219,731,6468,0,0,0,0,0,9215,17118,1444195322_2456_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,148,0,148,0,0,0,0,0,112,260,OK,NULL,1009,1,1,1023,1034,7991,1541,1,0,0,1540,220,220,731,6556,0,0,0,0,0,9238,17229,1444195433_2457_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,215,0,215,0,0,0,0,0,131,346,OK,NULL,1009,1,1,1023,1034,8062,1548,1,0,0,1547,221,221,731,6627,0,0,0,0,0,9260,17322,1444195525_2458_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,215,0,215,0,0,0,0,0,131,346,OK,NULL,1009,1,1,1023,1034,8074,1555,1,0,0,1554,222,222,731,6639,0,0,0,0,0,9282,17356,1444195560_2459_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,215,0,215,0,0,0,0,0,131,346,OK,NULL,1009,1,1,1023,1034,8087,1562,1,0,0,1561,223,223,731,6652,0,0,0,0,0,9304,17391,1444195594_2460_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,215,0,215,0,0,0,0,0,131,346,OK,NULL,1009,1,1,1023,1034,8180,1569,1,0,0,1568,224,224,731,6745,0,0,0,0,0,9326,17506,1444195710_2461_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,215,0,215,0,0,0,0,0,131,346,OK,NULL,1009,1,1,1023,1034,8192,1576,1,0,0,1575,225,225,731,6757,0,0,0,0,0,9350,17542,1444195745_2462_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,215,0,215,0,0,0,0,0,131,346,OK,NULL,1009,1,1,1023,1034,8206,1583,1,0,0,1582,226,226,731,6771,0,0,0,0,0,9369,17575,1444195779_2463_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,139,0,139,0,0,0,0,0,132,271,OK,NULL,1009,1,1,1023,1034,8220,1590,1,0,0,1589,227,227,731,6785,0,0,0,0,0,9391,17611,1444195814_2464_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,139,0,139,0,0,0,0,0,132,271,OK,NULL,1009,1,1,1023,1034,8235,1597,1,0,0,1596,228,228,731,6800,0,0,0,0,0,9412,17647,1444195850_2465_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,139,0,139,0,0,0,0,0,132,271,OK,NULL,1009,1,1,1023,1034,8297,1604,1,0,0,1603,229,229,731,6862,0,0,0,0,0,9434,17731,1444195934_2466_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,139,0,139,0,0,0,0,0,132,271,OK,NULL,1009,1,1,1023,1034,8308,1611,1,0,0,1610,230,230,731,6873,0,0,0,0,0,9457,17765,1444195968_2467_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,139,0,139,0,0,0,0,0,132,271,OK,NULL,1009,1,1,1023,1034,8332,1618,1,0,0,1617,231,231,731,6897,0,0,0,0,0,9479,17811,1444196015_2468_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,139,0,139,0,0,0,0,0,132,271,OK,NULL,1009,1,1,1023,1034,8345,1625,1,0,0,1624,232,232,731,6910,0,0,0,0,0,9501,17846,1444196049_2469_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8385,1632,1,0,0,1631,233,233,731,6950,0,0,0,0,0,9524,17909,1444196113_2470_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8409,1639,1,0,0,1638,234,234,731,6974,0,0,0,0,0,9550,17959,1444196162_2471_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8420,1646,1,0,0,1645,235,235,731,6985,0,0,0,0,0,9570,17990,1444196194_2472_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8434,1653,1,0,0,1652,236,236,731,6999,0,0,0,0,0,9592,18026,1444196229_2473_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8444,1660,1,0,0,1659,237,237,731,7009,0,0,0,0,0,9616,18060,1444196264_2474_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8458,1667,1,0,0,1666,238,238,731,7023,0,0,0,0,0,9639,18097,1444196300_2475_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8481,1674,1,0,0,1673,239,239,731,7046,0,0,0,0,0,9662,18143,1444196346_2476_ManagementData.log,NULL
1009,1,1,56,0,0,0,56,8,8,155,0,155,0,0,0,0,0,183,338,OK,NULL,1009,1,1,1023,1034,8500,1681,1,0,0,1680,240,240,731,7065,0,0,0,0,0,9684,18184,1444196387_2477_ManagementData.log,NULL
1009,1,1,14,0,0,0,14,2,2,909,909,0,0,0,0,0,0,68,977,OK,NULL,1009,1,1,1023,1034,908,7,0,0,0,7,1,1,908,0,0,0,0,0,0,28,936,1444197515_2479_ManagementData.log,NULL
1009,1,1,14,0,0,0,14,2,2,909,909,0,0,0,0,0,0,68,977,OK,NULL,1009,1,1,1023,1034,909,14,0,0,0,14,2,2,909,0,0,0,0,0,0,68,977,1444197555_2480_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,7,3,4,0,0,0,0,0,319,326,OK,NULL,1009,1,1,1023,1034,910,21,0,0,0,21,3,3,910,0,0,0,0,0,0,317,1227,1444197805_2481_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,7,3,4,0,0,0,0,0,319,326,OK,NULL,1009,1,1,1023,1034,913,28,0,0,0,28,4,4,911,2,0,0,0,0,0,359,1272,1444197850_2482_ManagementData.log,NULL
1009,1,1,21,0,0,0,21,3,3,7,3,4,0,0,0,0,0,319,326,OK,NULL,1009,1,1,1023,1034,916,35,0,0,0,35,5,5,912,4,0,0,0,0,0,387,1303,1444197882_2483_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,21,9,12,0,0,0,0,0,249,270,OK,NULL,1009,1,1,1023,1034,920,42,0,0,0,42,6,6,914,6,0,0,0,0,0,419,1339,1444197918_2484_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,21,9,12,0,0,0,0,0,249,270,OK,NULL,1009,1,1,1023,1034,923,49,0,0,0,49,7,7,915,8,0,0,0,0,0,451,1374,1444197952_2485_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,21,9,12,0,0,0,0,0,249,270,OK,NULL,1009,1,1,1023,1034,926,56,0,0,0,56,8,8,916,10,0,0,0,0,0,487,1413,1444197991_2486_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,21,9,12,0,0,0,0,0,249,270,OK,NULL,1009,1,1,1023,1034,930,63,0,0,0,63,9,9,918,12,0,0,0,0,0,521,1451,1444198030_2487_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,21,9,12,0,0,0,0,0,249,270,OK,NULL,1009,1,1,1023,1034,931,70,0,0,0,70,10,10,919,12,0,0,0,0,0,561,1492,1444198071_2488_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,21,9,12,0,0,0,0,0,249,270,OK,NULL,1009,1,1,1023,1034,934,77,0,0,0,77,11,11,920,14,0,0,0,0,0,598,1532,1444198111_2489_ManagementData.log,NULL
1009,1,1,49,0,0,0,49,7,7,21,9,12,0,0,0,0,0,249,270,OK,NULL,1009,1,1,1023,1034,937,84,0,0,0,84,12,12,921,16,0,0,0,0,0,636,1573,1444198152_2490_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,41,7,34,0,0,0,0,0,184,225,OK,NULL,1009,1,1,1023,1034,953,91,0,0,0,91,13,13,922,31,0,0,0,0,0,696,1649,1444198227_2491_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,41,7,34,0,0,0,0,0,184,225,OK,NULL,1009,1,1,1023,1034,957,98,0,0,0,98,14,14,924,33,0,0,0,0,0,736,1693,1444198271_2492_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,41,7,34,0,0,0,0,0,184,225,OK,NULL,1009,1,1,1023,1034,963,105,0,0,0,105,15,15,925,38,0,0,0,0,0,763,1726,1444198304_2493_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,41,7,34,0,0,0,0,0,184,225,OK,NULL,1009,1,1,1023,1034,971,112,0,0,0,112,16,16,926,45,0,0,0,0,0,790,1761,1444198340_2494_ManagementData.log,NULL
1009,1,1,35,0,0,0,35,5,5,41,7,34,0,0,0,0,0,184,225,OK,NULL,1009,1,1,1023,1034,978,119,0,0,0,119,17,17,928,50,0,0,0,0,0,820,1798,1444198376_2495_ManagementData.log,NULL
1009,1,1,7,0,0,0,7,1,1,6,2,4,0,0,0,0,0,381,387,OK,NULL,1009,1,1,1023,1034,984,126,0,0,0,126,18,18,930,54,0,0,0,0,0,1201,2185,1444198763_2496_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,203,2,201,0,0,0,0,0,106,309,OK,NULL,1009,1,1,1023,1034,989,133,0,0,0,133,19,19,932,57,0,0,0,0,0,1240,2229,1444198807_2497_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,203,2,201,0,0,0,0,0,106,309,OK,NULL,1009,1,1,1023,1034,1007,140,0,0,0,140,20,20,932,75,0,0,0,0,0,1260,2267,1444198845_2498_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,203,2,201,0,0,0,0,0,106,309,OK,NULL,1009,1,1,1023,1034,1177,147,0,0,0,147,21,21,932,245,0,0,0,0,0,1283,2460,1444199038_2499_ManagementData.log,NULL
1009,1,1,28,0,0,0,28,4,4,203,2,201,0,0,0,0,0,106,309,OK,NULL,1009,1,1,1023,1034,1187,154,0,0,0,154,22,22,932,255,0,0,0,0,0,1307,2494,1444199072_2500_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,179,2,177,0,0,0,0,0,148,327,OK,NULL,1009,1,1,1023,1034,1204,161,0,0,0,161,23,23,932,272,0,0,0,0,0,1328,2532,1444199111_2501_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,179,2,177,0,0,0,0,0,148,327,OK,NULL,1009,1,1,1023,1034,1219,168,0,0,0,168,24,24,932,287,0,0,0,0,0,1348,2567,1444199145_2502_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,179,2,177,0,0,0,0,0,148,327,OK,NULL,1009,1,1,1023,1034,1232,175,0,0,0,175,25,25,932,300,0,0,0,0,0,1371,2603,1444199181_2503_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,179,2,177,0,0,0,0,0,148,327,OK,NULL,1009,1,1,1023,1034,1243,182,0,0,0,182,26,26,932,311,0,0,0,0,0,1393,2636,1444199214_2504_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,179,2,177,0,0,0,0,0,148,327,OK,NULL,1009,1,1,1023,1034,1256,189,0,0,0,189,27,27,932,324,0,0,0,0,0,1415,2671,1444199249_2505_ManagementData.log,NULL
1009,1,1,42,0,0,0,42,6,6,179,2,177,0,0,0,0,0,148,327,OK,NULL,1009,1,1,1023,1034,1366,196,0,0,0,196,28,28,934,432,0,0,0,0,0,1455,2821,1444199399_2506_ManagementData.log,NULL
